,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
0,Elden Ring,25-Feb-22,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,"['Adventure', 'RPG']",17K
1,Hades,10-Dec-19,['Supergiant Games'],4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
2,The Legend of Zelda: Breath of the Wild,3-Mar-17,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,"['Adventure', 'RPG']",30K
3,Undertale,15-Sep-15,"['tobyfox', '8-4']",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
4,Hollow Knight,24-Feb-17,['Team Cherry'],4.4,3K,"['Adventure', 'Indie', 'Platform']",21K
5,Minecraft,18-Nov-11,['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K
6,Omori,25-Dec-20,"['OMOCAT', 'PLAYISM']",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
7,Metroid Dread,7-Oct-21,"['Nintendo', 'MercurySteam']",4.3,2.1K,"['Adventure', 'Platform']",9.2K
8,Among Us,15-Jun-18,['InnerSloth'],3,867,"['Indie', 'Strategy']",25K
9,NieR: Automata,23-Feb-17,"['PlatinumGames', 'Square Enix']",4.3,2.9K,"['Brawler', 'RPG']",18K
10,Persona 5 Royal,31-Oct-19,"['Atlus USA', 'Atlus']",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
11,Stray,19-Jul-22,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,"['Adventure', 'Indie']",7.7K
12,God of War,20-Apr-18,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K
13,Portal 2,18-Apr-11,"['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
14,Bloodborne,24-Mar-15,"['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,"['Adventure', 'RPG']",17K
15,Celeste,25-Jan-18,"['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K
16,Yakuza 0,12-Mar-15,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
17,Red Dead Redemption 2,26-Oct-18,"['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K
